4.584000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.639000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.584000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.639000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.584000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.639000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.584000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.639000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.584000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.639000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.584000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.639000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.584000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.639000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.584000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.639000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.584000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.639000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.584000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.639000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.639000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.639000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.639000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.639000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.639000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.639000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.639000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.639000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.639000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.639000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.639000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.653000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.755000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.755000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.755000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.755000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.755000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.755000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.755000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.755000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.755000000000000000e+03,4.593000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.624000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.622000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.635000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.624000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.783000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.701000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
